code,date,open,high,low,close,nmVolume,macd,rsi,cci,adx
TCB,2019-01-02,26.0,26.05,25.6,25.6,1329030.0,0.35352181397894,58.18795736344839,145.03355704698023,11.595347133990655
TCB,2019-01-03,25.7,25.75,25.0,25.0,1811430.0,1.4954235943772112,74.99935693020844,181.7461796496459,61.09327032129121
TCB,2019-01-04,25.0,25.0,23.25,24.95,2970830.0,0.5014374108802926,51.67127857589927,139.19037841009057,9.289431915999533
TCB,2019-01-07,25.15,25.5,25.1,25.1,1436930.0,-0.05117250186069455,49.57991434978596,43.353923587279645,4.202169753370111
TCB,2019-01-08,25.15,25.2,25.05,25.1,843170.0,-0.17379621383827626,50.18428877711408,57.88134794761461,1.9371454758382995
TCB,2019-01-09,25.2,26.0,25.1,25.8,3192180.0,-0.0011406386604697616,46.95984838902446,-48.2593479462153,14.135327276779286
TCB,2019-01-10,25.8,25.95,25.75,25.8,1644380.0,,,,
TCB,2019-01-11,25.85,26.3,25.85,26.0,1623150.0,,,,
TCB,2019-01-14,25.9,26.05,25.75,25.85,2002420.0,,,,
TCB,2019-01-15,25.85,26.5,25.85,26.5,1853220.0,,,,
TCB,2019-01-16,26.6,26.75,26.45,26.5,1782580.0,,,,
TCB,2019-01-17,26.5,26.85,26.4,26.65,1858980.0,,,,
TCB,2019-01-18,26.8,26.95,26.5,26.75,1598890.0,,,,
TCB,2019-01-21,26.9,27.5,26.9,27.4,1951730.0,,,,
TCB,2019-01-22,27.6,27.6,26.8,26.8,2368670.0,,,,
TCB,2019-01-23,26.9,26.9,26.55,26.55,2092730.0,,,,
TCB,2019-01-24,26.7,26.85,26.45,26.65,1537670.0,,,,
TCB,2019-01-25,26.95,27.25,26.65,26.65,1710030.0,,,,
TCB,2019-01-28,26.75,26.8,26.05,26.2,1864000.0,,,,
TCB,2019-01-29,26.2,26.5,25.9,26.5,2058540.0,,,,
TCB,2019-01-30,26.5,26.7,26.3,26.6,1017170.0,,,,
TCB,2019-01-31,26.6,26.6,26.3,26.5,2606420.0,,,,
TCB,2019-02-01,26.5,27.2,26.3,27.2,7859690.0,,,,
TCB,2019-02-11,27.0,27.3,26.8,27.05,2504660.0,,,,
TCB,2019-02-12,27.15,27.65,26.95,27.45,4957590.0,,,,
TCB,2019-02-13,27.45,27.75,27.4,27.55,2519920.0,,,,
TCB,2019-02-14,27.5,27.6,27.25,27.3,2290940.0,,,,
TCB,2019-02-15,27.2,27.65,27.1,27.25,3355310.0,,,,
TCB,2019-02-18,27.3,27.55,27.25,27.35,2160450.0,,,,
TCB,2019-02-19,27.4,28.2,27.4,27.55,7850600.0,,,,
TCB,2019-02-20,27.65,27.8,27.45,27.55,2760520.0,,,,
TCB,2019-02-21,27.6,27.7,27.3,27.5,2102120.0,,,,
TCB,2019-02-22,27.5,28.0,27.4,27.7,6443060.0,,,,
TCB,2019-02-25,27.9,28.0,27.7,27.75,3849680.0,,,,
TCB,2019-02-26,27.7,27.85,27.25,27.45,3078620.0,,,,
TCB,2019-02-27,27.45,27.5,27.05,27.2,4709200.0,,,,
TCB,2019-02-28,27.1,27.2,26.4,26.5,4845650.0,,,,
TCB,2019-03-01,26.6,26.85,26.4,26.6,2342280.0,,,,
TCB,2019-03-04,26.7,27.1,26.7,27.0,2834780.0,,,,
TCB,2019-03-05,26.85,27.2,26.7,26.8,3227790.0,,,,
TCB,2019-03-06,26.8,26.9,26.65,26.8,1004950.0,,,,
TCB,2019-03-07,26.9,27.05,26.75,26.75,1428410.0,,,,
TCB,2019-03-08,26.55,26.65,26.25,26.25,2892590.0,,,,
TCB,2019-03-11,26.5,26.5,26.25,26.3,894870.0,,,,
TCB,2019-03-12,26.6,26.8,26.25,26.8,1884510.0,,,,
TCB,2019-03-13,26.9,27.55,26.9,27.15,4603520.0,,,,
TCB,2019-03-14,27.2,27.25,26.9,26.9,1525640.0,,,,
TCB,2019-03-15,26.9,27.2,26.75,26.85,1750100.0,,,,
TCB,2019-03-18,26.95,27.25,26.8,27.05,3348820.0,,,,
TCB,2019-03-19,27.05,27.2,26.7,26.75,2078600.0,,,,
TCB,2019-03-20,26.75,26.75,26.4,26.6,1701020.0,,,,
TCB,2019-03-21,26.75,26.75,26.1,26.1,2858380.0,,,,
TCB,2019-03-22,26.15,26.3,25.95,26.1,2631920.0,,,,
TCB,2019-03-25,25.5,25.9,25.45,25.6,2295560.0,,,,
TCB,2019-03-26,25.6,25.9,25.4,25.5,2041810.0,,,,
TCB,2019-03-27,25.7,25.8,25.45,25.75,1426910.0,,,,
TCB,2019-03-28,25.65,25.8,25.55,25.55,798820.0,,,,
TCB,2019-03-29,25.55,25.8,25.55,25.6,1656270.0,,,,
TCB,2019-04-01,25.7,25.7,25.5,25.55,1213000.0,,,,
TCB,2019-04-02,25.7,25.85,25.45,25.5,1197560.0,,,,
TCB,2019-04-03,25.5,25.6,25.4,25.45,883080.0,,,,
TCB,2019-04-04,25.5,25.55,25.3,25.45,1084530.0,,,,
TCB,2019-04-05,25.5,25.5,25.4,25.4,790380.0,,,,
TCB,2019-04-08,25.4,25.4,25.1,25.25,1689220.0,,,,
TCB,2019-04-09,25.4,25.65,25.25,25.35,1526530.0,,,,
TCB,2019-04-10,25.3,25.5,25.0,25.1,1488230.0,,,,
TCB,2019-04-11,25.05,25.2,25.0,25.1,837020.0,,,,
TCB,2019-04-12,25.0,25.1,24.85,24.9,1318580.0,,,,
TCB,2019-04-16,24.65,24.75,24.4,24.55,2097030.0,,,,
TCB,2019-04-17,24.75,25.05,24.65,24.75,1022100.0,,,,
TCB,2019-04-18,24.75,24.8,24.25,24.25,1478350.0,,,,
TCB,2019-04-19,24.5,24.5,24.2,24.2,1116030.0,,,,
TCB,2019-04-22,24.2,24.3,23.65,23.75,1544290.0,,,,
TCB,2019-04-23,23.6,23.85,23.55,23.6,1850200.0,,,,
TCB,2019-04-24,23.7,24.35,23.7,24.35,1995110.0,,,,
TCB,2019-04-25,24.4,24.4,24.15,24.15,681910.0,,,,
TCB,2019-04-26,24.05,24.2,24.0,24.15,898530.0,,,,
TCB,2019-05-02,24.1,24.2,23.8,23.85,891770.0,,,,
TCB,2019-05-03,23.85,24.0,23.65,24.0,1727710.0,,,,
TCB,2019-05-06,23.65,23.9,23.1,23.3,1903780.0,,,,
TCB,2019-05-07,23.7,23.7,23.1,23.2,1294740.0,,,,
TCB,2019-05-08,23.0,23.0,22.65,22.95,1748140.0,,,,
TCB,2019-05-09,22.9,23.2,22.8,22.8,1330990.0,,,,
TCB,2019-05-10,23.0,23.15,22.8,23.15,1679270.0,,,,
TCB,2019-05-13,23.25,23.3,23.1,23.2,1130890.0,,,,
TCB,2019-05-14,23.0,23.2,22.85,23.0,1432870.0,,,,
TCB,2019-05-15,23.1,24.05,23.0,23.95,3260220.0,,,,
TCB,2019-05-16,24.1,24.1,23.65,23.75,2139740.0,,,,
TCB,2019-05-17,23.7,23.8,23.55,23.6,1740280.0,,,,
TCB,2019-05-20,23.55,23.9,23.4,23.85,2117630.0,,,,
TCB,2019-05-21,23.85,24.3,23.85,24.05,3217110.0,,,,
TCB,2019-05-22,24.1,24.2,23.7,23.7,1706530.0,,,,
TCB,2019-05-23,23.65,23.85,23.55,23.65,1377230.0,,,,
TCB,2019-05-24,23.55,23.7,23.2,23.2,2380690.0,,,,
TCB,2019-05-27,23.2,23.35,23.1,23.15,888140.0,,,,
TCB,2019-05-28,23.1,23.4,22.9,23.1,1428370.0,,,,
TCB,2019-05-29,23.05,23.1,22.75,22.75,2073420.0,,,,
TCB,2019-05-30,22.75,23.05,22.5,22.95,1454130.0,,,,
TCB,2019-05-31,22.95,23.0,22.6,22.6,1452700.0,,,,
TCB,2019-06-03,22.4,22.5,21.5,21.5,2710010.0,,,,
TCB,2019-06-04,21.75,21.8,21.1,21.2,2334950.0,,,,
TCB,2019-06-05,21.6,21.8,21.3,21.3,1078360.0,,,,
TCB,2019-06-06,21.3,21.5,20.9,21.35,1377350.0,,,,
TCB,2019-06-07,21.35,21.6,21.35,21.6,1426730.0,,,,
TCB,2019-06-10,21.8,21.9,21.3,21.5,1692190.0,,,,
TCB,2019-06-11,21.5,21.7,21.45,21.5,907130.0,,,,
TCB,2019-06-12,21.5,21.6,21.3,21.3,672440.0,,,,
TCB,2019-06-13,21.3,21.3,21.1,21.15,845890.0,,,,
TCB,2019-06-14,21.2,21.45,21.2,21.2,1082100.0,,,,
TCB,2019-06-17,21.3,21.35,20.8,20.8,2217430.0,,,,
TCB,2019-06-18,20.9,20.95,20.1,20.3,3167100.0,,,,
TCB,2019-06-19,20.6,20.65,20.0,20.1,2057320.0,,,,
TCB,2019-06-20,20.2,20.8,20.15,20.6,3519910.0,,,,
TCB,2019-06-21,20.8,21.1,20.7,20.8,1724400.0,,,,
TCB,2019-06-24,20.7,21.05,20.65,20.9,1664740.0,,,,
TCB,2019-06-25,20.65,20.9,20.65,20.75,1564890.0,,,,
TCB,2019-06-26,20.55,20.7,20.3,20.4,1838710.0,,,,
